32768,0.244736,0.234496,0.256,0.236544,0.246784
65536,0.236544,0.23552,0.295968,0.257024,0.23552
131072,0.232448,0.232448,0.23552,0.2304,0.237568
262144,0.23552,0.233472,0.234496,0.236544,0.236544
524288,0.238592,0.241664,0.236544,0.23552,0.24064
1048576,0.272384,0.241664,0.23552,0.242688,0.23552
2097152,0.241664,0.236544,0.247808,0.234496,0.238592
4194304,0.242688,0.242688,0.224256,0.237568,0.238592
8388608,0.23552,0.239616,0.239616,0.24064,0.24064
16777216,0.309248,0.321536,0.3072,0.3072,0.309248
33554432,0.484352,0.485376,0.483328,0.485376,0.492544
67108864,0.838656,0.861184,0.838656,0.859136,0.841728
134217728,1.54419,1.55341,1.54317,1.54214,1.57901
268435456,2.95014,2.94707,2.98086,2.95117,2.95219
536870912,5.7815,5.79994,5.77843,5.77434,5.77638
1073741824,11.3981,11.391,11.3879,11.3981,11.3951
2147483648,22.6468,22.656,22.6642,22.6632,22.7082
4294967296,45.2465,45.2628,45.2465,45.2577,45.2465
