262144,0.915456,0.999424,0.914432,1.30253,0.883712
524288,0.878592,0.86528,0.886784,0.881664,0.941056
1048576,1.16326,1.02502,0.902144,0.676864,0.88064
2097152,1.01888,0.871424,0.978944,0.888832,0.902144
4194304,0.888864,0.900096,0.9472,0.88576,0.905216
8388608,0.792576,1.152,0.89088,1.28205,0.908288
16777216,0.913408,0.958464,0.9216,0.883712,1.00864
33554432,1.05165,0.984064,1.24826,0.982016,0.991232
67108864,1.59949,1.71622,1.74694,1.63635,1.90976
134217728,2.80474,2.6665,2.87744,2.65421,2.7136
268435456,4.85683,4.89165,4.9449,5.10464,5.0729
536870912,9.49043,9.59181,9.53856,9.67168,9.48531
1073741824,18.263,19.1119,18.3337,17.6609,18.1719
2147483648,36.396,35.8318,35.7478,35.8318,36.4124
4294967296,69.2603,70.9786,71.9544,71.1721,71.9391
8589934592,139.609,139.768,139.698,143.099,138.984
17179869184,335.789,347.782,348.554,317.863,324.573
34359738368,855.176,852.287,854.037,850.333,853.642
