262144,1.40493,1.39776,1.64352,1.38138,1.4295
524288,1.35885,1.56672,1.35373,1.66093,1.36704
1048576,1.35168,1.35373,1.34861,1.57798,1.2759
2097152,1.39878,1.2544,1.36704,1.64352,1.34758
4194304,1.57389,1.34656,1.38035,1.42336,1.792
8388608,1.34451,1.71622,1.23392,1.35782,1.3824
16777216,1.72954,1.32198,1.6343,1.29638,1.67014
33554432,1.53293,1.16429,1.16429,1.1264,1.4121
67108864,1.4848,1.12128,1.24314,1.11309,1.39981
134217728,1.26464,1.22573,1.22266,1.21549,1.60051
268435456,1.50016,1.53293,1.47968,1.61382,1.52269
536870912,2.24973,2.21491,1.98963,2.00294,1.98861
1073741824,3.10067,3.20614,3.13754,3.05562,3.02182
2147483648,5.20704,5.19066,5.54496,5.12922,5.67091
4294967296,9.35424,9.29075,9.20269,9.38701,9.28154
8589934592,17.6476,17.5913,17.4643,17.5708,17.5411
17179869184,33.9712,33.9395,33.9384,33.964,33.921
34359738368,67.0843,67.1826,66.9747,67.0331,66.9716
